unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
45446114,2020-01-22 16:03:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11207,1065 VERMONT STREET,VERMONT STREET,BROOKLYN,BROOKLYN,,"1065 VERMONT STREET, BROOKLYN, NY, 11207",40.654087526995504,-73.88510540186302,"{'latitude': '40.654087526995504', 'longitude': '-73.88510540186302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,2
45454629,2020-01-23 14:33:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10301,200 BAY STREET,BAY STREET,STATEN ISLAND,STATEN ISLAND,,"200 BAY STREET, STATEN IS (STATEN ISLAND), NY, 10301",40.63719229741564,-74.07662623535755,"{'latitude': '40.63719229741564', 'longitude': '-74.07662623535755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45457903,2020-01-24 00:11:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10009,AVENUE A,AVENUE A,,MANHATTAN,MANHATTAN,"AVENUE A AND EAST   14 STREET, MANHATTAN, NY, 10009",40.73044231804128,-73.98033946526458,"{'latitude': '40.73044231804128', 'longitude': '-73.98033946526458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
43303545,2019-07-16 21:34:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,EAST ELMHURST,QUEENS,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
45463185,2020-01-24 18:09:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11355,41-05 149 PLACE,149 PLACE,FLUSHING,QUEENS,,"41-05 149 PLACE, QUEENS (FLUSHING), NY, 11355",40.762158739713215,-73.81468265059324,"{'latitude': '40.762158739713215', 'longitude': '-73.81468265059324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45467773,2020-01-24 10:08:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11219,6202 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"6202 NEW UTRECHT AVENUE, BROOKLYN, NY, 11219",40.625914752433964,-73.99707120915116,"{'latitude': '40.625914752433964', 'longitude': '-73.99707120915116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45468003,2020-01-24 18:21:00,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10461,3685 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BRONX,BRONX,,"3685 BRUCKNER BOULEVARD, BRONX, NY, 10461",40.85247992628441,-73.82730304670841,"{'latitude': '40.85247992628441', 'longitude': '-73.82730304670841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45566679,2020-02-07 17:03:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10034,BROADWAY,BROADWAY,,MANHATTAN,MANHATTAN,"BROADWAY AND WEST  204 STREET, MANHATTAN, NY, 10034",40.86701519865037,-73.92310894630785,"{'latitude': '40.86701519865037', 'longitude': '-73.92310894630785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,4
45579786,2020-02-09 22:17:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,6
45582405,2020-02-09 18:09:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LGA,LGA,EAST ELMHURST,QUEENS,QUEENS,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,6
45583137,2020-02-10 17:40:23,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10451,900 SHERIDAN AVENUE,SHERIDAN AVENUE,BRONX,BRONX,MANHATTAN,"900 SHERIDAN AVENUE, BRONX, NY, 10451",40.826872351482436,-73.92087170980473,"{'latitude': '40.826872351482436', 'longitude': '-73.92087170980473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
45584191,2020-02-10 14:31:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10302,1378 FOREST AVENUE,FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,,"1378 FOREST AVENUE, STATEN IS (STATEN ISLAND), NY, 10302",40.62537677903018,-74.13531414374204,"{'latitude': '40.62537677903018', 'longitude': '-74.13531414374204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
45588119,2020-02-10 14:17:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11208,1200 SUTTER AVENUE,SUTTER AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"1200 SUTTER AVENUE, BROOKLYN, NY, 11208",40.67250948938254,-73.87367115011176,"{'latitude': '40.67250948938254', 'longitude': '-73.87367115011176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
45591081,2020-02-11 12:18:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11224,3718 BAYVIEW AVENUE,BAYVIEW AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"3718 BAYVIEW AVENUE, BROOKLYN, NY, 11224",40.580900035315324,-74.00464042671327,"{'latitude': '40.580900035315324', 'longitude': '-74.00464042671327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,1
45591953,2020-02-11 08:25:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10035,517 EAST  117 STREET,EAST  117 STREET,NEW YORK,MANHATTAN,MANHATTAN,"517 EAST  117 STREET, MANHATTAN (NEW YORK), NY, 10035",40.795633766410916,-73.93240828404274,"{'latitude': '40.795633766410916', 'longitude': '-73.93240828404274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,1
43330739,2019-07-20 10:06:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10451,214 EAST  161 STREET,EAST  161 STREET,BRONX,BRONX,BRONX,"214 EAST  161 STREET, BRONX, NY, 10451",40.82621612381577,-73.92052200063183,"{'latitude': '40.82621612381577', 'longitude': '-73.92052200063183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,5
45504921,2020-01-30 02:56:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11217,298 FLATBUSH AVENUE,FLATBUSH AVENUE,BROOKLYN,BROOKLYN,,"298 FLATBUSH AVENUE, BROOKLYN, NY, 11217",40.678172318878765,-73.97319119988276,"{'latitude': '40.678172318878765', 'longitude': '-73.97319119988276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45506443,2020-01-30 20:25:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10028,160 EAST   84 STREET,EAST   84 STREET,NEW YORK,MANHATTAN,,"160 EAST   84 STREET, MANHATTAN (NEW YORK), NY, 10028",40.7778894620423,-73.95587760505252,"{'latitude': '40.7778894620423', 'longitude': '-73.95587760505252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45508105,2020-01-30 16:38:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LA GUARDIA AIRPORT,LA GUARDIA AIRPORT,EAST ELMHURST,QUEENS,QUEENS,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45514332,2020-02-01 01:00:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10024,110 WEST   90 STREET,WEST   90 STREET,NEW YORK,MANHATTAN,MANHATTAN,"110 WEST   90 STREET, MANHATTAN (NEW YORK), NY, 10024",40.789315087267624,-73.9709543931521,"{'latitude': '40.789315087267624', 'longitude': '-73.9709543931521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
45517410,2020-02-01 01:11:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10024,110 WEST   90 STREET,WEST   90 STREET,NEW YORK,MANHATTAN,MANHATTAN,"110 WEST   90 STREET, MANHATTAN (NEW YORK), NY, 10024",40.789315087267624,-73.9709543931521,"{'latitude': '40.789315087267624', 'longitude': '-73.9709543931521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
45521767,2020-02-01 18:02:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11432,82 ROAD,82 ROAD,,QUEENS,QUEENS,"82 ROAD AND 165 STREET, QUEENS, NY, 11432",40.718201189362894,-73.80135992475262,"{'latitude': '40.718201189362894', 'longitude': '-73.80135992475262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
45521768,2020-02-01 13:37:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11239,17 VANDALIA AVENUE,VANDALIA AVENUE,BROOKLYN,BROOKLYN,,"17 VANDALIA AVENUE, BROOKLYN, NY, 11239",40.64942908314659,-73.88732971275293,"{'latitude': '40.64942908314659', 'longitude': '-73.88732971275293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
41460241,2019-01-18 09:28:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11421,74-14 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,WOODHAVEN,QUEENS,QUEENS,74-14 ROCKAWAY BOULEVARD QUEENS,40.686032186867536,-73.86568053879036,"{'latitude': '40.686032186867536', 'longitude': '-73.86568053879036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2019,1,4
41487696,2019-01-22 12:26:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10031,736 RIVERSIDE DRIVE,RIVERSIDE DRIVE,NEW YORK,MANHATTAN,,736 RIVERSIDE DRIVE MANHATTAN,40.83075026178137,-73.94951524337782,"{'latitude': '40.83075026178137', 'longitude': '-73.94951524337782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2019,1,1
45531371,2020-02-02 13:51:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11432,87-62 PARSONS BOULEVARD,PARSONS BOULEVARD,JAMAICA,QUEENS,QUEENS,"87-62 PARSONS BOULEVARD, QUEENS (JAMAICA), NY, 11432",40.707531822408356,-73.80269379801236,"{'latitude': '40.707531822408356', 'longitude': '-73.80269379801236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,6
45531961,2020-02-02 14:49:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK AIRPORT,JFK AIRPORT,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,6
45533237,2020-02-03 11:14:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,MADISON STREET,MADISON STREET,,MANHATTAN,MANHATTAN,"MADISON STREET AND PIKE STREET, MANHATTAN, NY, 10002",40.71246283239562,-73.99240339194684,"{'latitude': '40.71246283239562', 'longitude': '-73.99240339194684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
45534337,2020-02-03 11:12:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11691,23-60 BROOKHAVEN AVENUE,BROOKHAVEN AVENUE,FAR ROCKAWAY,QUEENS,QUEENS,"23-60 BROOKHAVEN AVENUE, QUEENS (FAR ROCKAWAY), NY, 11691",40.600438901807756,-73.75969641452879,"{'latitude': '40.600438901807756', 'longitude': '-73.75969641452879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
41501772,2019-01-23 12:12:38,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11204,2414 65 STREET,65 STREET,BROOKLYN,BROOKLYN,QUEENS,2414 65 STREET BROOKLYN,40.61089015019708,-73.97655333639416,"{'latitude': '40.61089015019708', 'longitude': '-73.97655333639416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2019,1,2
45537347,2020-02-03 10:54:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10281,200 VESEY STREET,VESEY STREET,NEW YORK,MANHATTAN,,"200 VESEY STREET, MANHATTAN (NEW YORK), NY, 10281",40.71444650309681,-74.01549306873007,"{'latitude': '40.71444650309681', 'longitude': '-74.01549306873007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,0
43321785,2019-07-19 22:08:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,401 EAST   34 STREET,EAST   34 STREET,NEW YORK,MANHATTAN,MANHATTAN,"401 EAST   34 STREET, MANHATTAN (NEW YORK), NY, 10016",40.74371178298426,-73.97330918018613,"{'latitude': '40.74371178298426', 'longitude': '-73.97330918018613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
45541292,2020-02-05 01:52:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11420,110-00D ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,SOUTH OZONE PARK,QUEENS,QUEENS,"110-00D ROCKAWAY BOULEVARD, QUEENS (SOUTH OZONE PARK), NY, 1",40.67767197798516,-73.82875798470205,"{'latitude': '40.67767197798516', 'longitude': '-73.82875798470205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,2
43322654,2019-07-19 15:36:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10459,1014 WESTCHESTER AVENUE,WESTCHESTER AVENUE,BRONX,BRONX,BRONX,"1014 WESTCHESTER AVENUE, BRONX, NY, 10459",40.82388868935682,-73.89341156428203,"{'latitude': '40.82388868935682', 'longitude': '-73.89341156428203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
45547477,2020-02-04 20:26:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,67 JAY STREET,JAY STREET,BROOKLYN,BROOKLYN,BROOKLYN,"67 JAY STREET, BROOKLYN, NY, 11201",40.702682717503315,-73.98666280371957,"{'latitude': '40.702682717503315', 'longitude': '-73.98666280371957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,1
45548459,2020-02-05 13:30:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10301,1 BAY STREET,BAY STREET,STATEN ISLAND,STATEN ISLAND,,"1 BAY STREET, STATEN IS (STATEN ISLAND), NY, 10301",40.64373287259008,-74.07278890585648,"{'latitude': '40.64373287259008', 'longitude': '-74.07278890585648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,2
45559930,2020-02-06 11:01:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10459,1068 INTERVALE AVENUE,INTERVALE AVENUE,BRONX,BRONX,,"1068 INTERVALE AVENUE, BRONX, NY, 10459",40.82509398937669,-73.89683497985398,"{'latitude': '40.82509398937669', 'longitude': '-73.89683497985398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,3
45563757,2020-02-07 10:49:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11434,118-11 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,JAMAICA,QUEENS,,"118-11 GUY R BREWER BOULEVARD, QUEENS (JAMAICA), NY, 11434",40.68336605109552,-73.78246958854493,"{'latitude': '40.68336605109552', 'longitude': '-73.78246958854493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,4
45646624,2020-02-18 09:49:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,1601 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,,"1601 BROADWAY, MANHATTAN (NEW YORK), NY, 10036",40.76037453712092,-73.98518931465968,"{'latitude': '40.76037453712092', 'longitude': '-73.98518931465968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,1
45646625,2020-02-18 14:55:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11418,89-06 135 STREET,135 STREET,RICHMOND HILL,QUEENS,QUEENS,"89-06 135 STREET, QUEENS (RICHMOND HILL), NY, 11418",40.700759338153055,-73.81695952305152,"{'latitude': '40.700759338153055', 'longitude': '-73.81695952305152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,1
45651221,2020-02-19 15:28:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10314,268 KELLY BOULEVARD,KELLY BOULEVARD,STATEN ISLAND,STATEN ISLAND,,"268 KELLY BOULEVARD, STATEN IS (STATEN ISLAND), NY, 10314",40.58370462407343,-74.15734559762917,"{'latitude': '40.58370462407343', 'longitude': '-74.15734559762917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,2
45651700,2020-02-19 12:41:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11236,1424 EAST   96 STREET,EAST   96 STREET,BROOKLYN,BROOKLYN,,"1424 EAST   96 STREET, BROOKLYN, NY, 11236",40.63766979086875,-73.89538444967724,"{'latitude': '40.63766979086875', 'longitude': '-73.89538444967724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,2
45674123,2020-02-22 17:45:05,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,234 WEST   41 STREET,WEST   41 STREET,NEW YORK,MANHATTAN,MANHATTAN,"234 WEST   41 STREET, MANHATTAN (NEW YORK), NY, 10036",40.75583511429168,-73.98856518314601,"{'latitude': '40.75583511429168', 'longitude': '-73.98856518314601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
45674996,2020-02-22 09:08:05,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10463,3470 FORT INDEPENDENCE STREET,FORT INDEPENDENCE STREET,BRONX,BRONX,BRONX,"3470 FORT INDEPENDENCE STREET, BRONX, NY, 10463",40.88172725167505,-73.89884456209464,"{'latitude': '40.88172725167505', 'longitude': '-73.89884456209464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,2,5
